date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
12/16/2007,2007,Jets,Patriots,144,134,90,131,234,265,25,14,40,27,5,1,17,35,1,0,1,1,2,1,12,11,1,2,10,20,5416,3014,480,343,2188,1701,527,446,655,268,7604,4715,14,6,11.28333333,8.787172012,4.151802657,3.813901345,1,1.5625,2.736842105,1.8125,0.368421053,0.375,0.631578947,1.1875,1.210526316,0.9375,0.684210526,0.375,1.894736842,1.3125
12/16/2007,2007,Cardinals,Saints,214,307,103,114,317,421,19,26,30,30,2,1,22,29,1,2,1,0,2,2,10,10,0,0,24,31,4314,4065,440,356,1466,1440,392,402,379,404,5780,5505,10,14,9.804545455,11.41853933,3.739795918,3.582089552,1.875,2.25,2,2.25,0.75,0.75,1.125,1.5,0.8125,1.125,0.625,0.6875,1.4375,1.8125
12/16/2007,2007,Jaguars,Steelers,197,102,224,115,421,217,17,15,33,32,0,5,42,18,0,0,1,0,1,0,12,12,0,0,29,22,3368,3702,311,319,2211,2606,537,573,422,462,5579,6308,5,9,10.82958199,11.60501567,4.117318436,4.547993019,1.529411765,1.388888889,2.352941176,2.444444444,0.529411765,0.777777778,1,0.611111111,0.764705882,1.277777778,0.823529412,0.611111111,1.588235294,1.888888889
12/16/2007,2007,Falcons,Buccaneers,27,95,106,190,133,285,4,15,15,25,1,2,20,48,2,0,2,1,4,1,11,14,0,3,3,37,3559,3296,406,336,1941,1520,471,385,348,259,5500,4816,5,2,8.766009852,9.80952381,4.121019108,3.948051948,1.352941176,1.5,2,1.5625,0.764705882,0.5625,0.588235294,0.9375,0.941176471,1,1.117647059,0.75,2.058823529,1.75
12/16/2007,2007,Seahawks,Panthers,238,208,44,114,282,322,27,19,41,27,3,0,14,38,1,0,0,0,1,0,12,11,0,0,10,13,2735,4363,285,410,1824,1724,451,469,267,448,4559,6087,4,11,9.596491228,10.64146341,4.044345898,3.675906183,1.8125,1.5,1.4375,2.722222222,0.75,0.666666667,1.0625,0.833333333,0.875,1.222222222,1,0.888888889,1.875,2.111111111
12/16/2007,2007,Colts,Raiders,264,104,58,149,322,253,22,15,39,29,3,0,20,39,0,0,1,0,1,0,10,10,1,0,21,14,2631,4435,260,388,2086,1750,508,464,283,474,4717,6185,4,5,10.11923077,11.43041237,4.106299213,3.771551724,2.3125,1.294117647,1.6875,1.647058824,1.0625,0.352941176,1.25,0.941176471,1.125,1.352941176,0.5,0.882352941,1.625,2.235294118
12/16/2007,2007,Eagles,Cowboys,181,187,134,53,315,240,23,13,41,36,4,4,27,15,1,0,0,3,1,3,12,12,0,0,10,6,4141,3755,346,350,1899,1974,436,421,466,336,6040,5729,7,2,11.96820809,10.72857143,4.355504587,4.688836105,1.5,1.6875,2.875,2.3125,0.3125,0.75,1.1875,0.9375,1.1875,0.6875,0.5,0.5,1.6875,1.1875
12/16/2007,2007,Lions,Chargers,302,142,26,274,328,416,26,14,47,22,0,0,9,53,1,0,5,0,6,0,12,14,0,2,14,51,3806,3878,373,403,2310,1288,569,324,469,346,6116,5166,12,9,10.20375335,9.622828784,4.059753954,3.975308642,1.473684211,2.25,2.473684211,2.3125,0.421052632,0.875,1.052631579,1.375,1.894736842,1.0625,1.052631579,1.125,2.947368421,2.1875
12/16/2007,2007,Washington Football Team,Giants,156,168,153,139,309,307,8,18,25,53,2,2,35,28,0,1,0,0,0,1,16,14,0,0,22,10,4161,3609,393,405,2717,1899,619,514,474,328,6878,5508,11,4,10.58778626,8.911111111,4.389337641,3.694552529,1.761904762,1.705882353,2.952380952,2,0.714285714,0.941176471,1.047619048,0.764705882,0.952380952,0.941176471,0.571428571,0.588235294,1.523809524,1.529411765
12/17/2007,2007,Bears,Vikings,177,236,32,136,209,372,22,18,38,29,1,2,17,34,0,1,1,3,1,4,14,16,0,0,13,20,2745,3362,249,362,2634,1330,494,423,365,334,5379,4692,17,9,11.02409639,9.287292818,5.331983806,3.144208038,1.875,2.125,2.375,2.5625,1,0.8125,0.875,1.3125,0.9375,1,1,1.0625,1.9375,2.0625
12/20/2007,2007,Steelers,Rams,259,226,166,90,425,316,17,21,21,42,4,1,37,15,0,0,0,2,0,2,10,10,2,0,41,24,3233,3368,333,311,1527,2211,404,537,263,422,4760,5579,5,5,9.708708709,10.82958199,3.77970297,4.117318436,2.3125,1.529411765,1.9375,2.352941176,0.5625,0.529411765,1.75,1,1.125,0.764705882,0.5625,0.823529412,1.6875,1.588235294
12/22/2007,2007,Cowboys,Panthers,257,147,148,69,405,216,28,15,42,28,0,5,37,14,0,0,1,1,1,1,11,10,0,0,20,13,2735,4141,285,346,1824,1899,451,436,267,466,4559,6040,4,7,9.596491228,11.96820809,4.044345898,4.355504587,1.8125,1.5,1.4375,2.875,0.75,0.3125,1.0625,1.1875,0.875,1.1875,1,0.5,1.875,1.6875
12/23/2007,2007,Giants,Bills,94,127,289,117,383,244,7,44,15,26,2,3,47,28,2,1,2,3,4,4,15,16,4,0,38,21,2634,4161,364,393,1800,2717,448,619,252,474,4434,6878,8,11,7.236263736,10.58778626,4.017857143,4.389337641,1.3125,1.761904762,1.625,2.952380952,0.4375,0.714285714,0.875,1.047619048,1.125,0.952380952,0.75,0.571428571,1.875,1.523809524
12/23/2007,2007,Packers,Bears,149,104,125,136,274,240,17,44,32,15,1,0,21,44,0,0,2,0,2,0,12,11,0,3,7,35,3362,4743,362,420,1330,1860,423,437,334,497,4692,6603,9,10,9.287292818,11.29285714,3.144208038,4.256292906,2.125,1.555555556,2.5625,2.222222222,0.8125,0.611111111,1.3125,0.944444444,1,1.055555556,1.0625,0.611111111,2.0625,1.666666667
12/23/2007,2007,Browns,Bengals,244,115,136,155,380,270,29,44,48,21,1,0,26,33,0,1,4,2,4,3,13,12,0,0,14,19,4012,3726,406,374,1556,1895,416,440,380,402,5568,5621,8,5,9.881773399,9.962566845,3.740384615,4.306818182,1.875,1.8125,1.375,1.75,0.625,0.5625,1.25,1.25,1.1875,1.0625,1,0.625,2.1875,1.6875
12/23/2007,2007,Chiefs,Lions,344,99,63,137,407,236,33,44,48,16,4,2,18,32,0,0,1,1,1,1,12,12,0,2,20,25,3878,3181,403,367,1288,1248,324,383,346,226,5166,4429,9,2,9.622828784,8.667574932,3.975308642,3.25848564,2.25,2.0625,2.3125,2.3125,0.875,0.8125,1.375,1.25,1.0625,0.875,1.125,0.5,2.1875,1.375
12/23/2007,2007,Texans,Colts,233,338,66,120,299,458,22,31,36,40,0,1,19,31,0,1,3,0,3,1,10,11,0,0,15,38,4435,3751,388,379,1750,1586,464,417,474,379,6185,5337,5,10,11.43041237,9.897097625,3.771551724,3.803357314,1.294117647,2.375,1.647058824,1.9375,0.352941176,1.0625,0.941176471,1.3125,1.352941176,0.6875,0.882352941,0.875,2.235294118,1.5625
12/23/2007,2007,Eagles,Saints,251,276,184,70,435,346,24,27,35,42,3,1,28,21,1,0,0,1,1,1,11,13,1,0,38,23,4314,3755,440,350,1466,1974,392,421,379,336,5780,5729,10,2,9.804545455,10.72857143,3.739795918,4.688836105,1.875,1.6875,2,2.3125,0.75,0.75,1.125,0.9375,0.8125,0.6875,0.625,0.5,1.4375,1.1875
12/23/2007,2007,Raiders,Jaguars,105,236,110,201,215,437,13,16,31,26,4,2,30,28,1,1,3,1,4,2,13,13,0,0,11,49,3702,2631,319,260,2606,2086,573,508,462,283,6308,4717,9,4,11.60501567,10.11923077,4.547993019,4.106299213,1.388888889,2.3125,2.444444444,1.6875,0.777777778,1.0625,0.611111111,1.25,1.277777778,1.125,0.611111111,0.5,1.888888889,1.625
12/23/2007,2007,Falcons,Cardinals,303,369,102,68,405,437,28,35,42,52,2,0,23,28,0,0,1,0,1,0,12,14,0,0,27,30,4065,3296,356,336,1440,1520,402,385,404,259,5505,4816,14,2,11.41853933,9.80952381,3.582089552,3.948051948,2.25,1.5,2.25,1.5625,0.75,0.5625,1.5,0.9375,1.125,1,0.6875,0.75,1.8125,1.75
12/23/2007,2007,Buccaneers,49ers,367,116,67,97,434,213,30,44,52,24,4,2,24,29,1,1,1,1,2,2,14,16,0,0,19,21,2320,3559,339,406,1477,1941,357,471,219,348,3797,5500,2,5,6.843657817,8.766009852,4.137254902,4.121019108,2.125,1.352941176,1.9375,2,1.0625,0.764705882,1.0625,0.588235294,0.75,0.941176471,0.625,1.117647059,1.375,2.058823529
12/23/2007,2007,Jets,Titans,228,146,68,127,296,273,26,44,32,22,6,3,24,36,0,1,2,1,2,2,10,11,0,0,6,10,3007,3014,374,343,2228,1701,573,446,307,268,5235,4715,4,6,8.040106952,8.787172012,3.888307155,3.813901345,2.117647059,1.5625,2.411764706,1.8125,1.058823529,0.375,1.058823529,1.1875,1.352941176,0.9375,0.705882353,0.375,2.058823529,1.3125
12/23/2007,2007,Dolphins,Patriots,133,204,108,196,241,400,18,18,41,33,7,3,22,25,0,2,0,2,0,4,13,13,0,0,7,28,5416,3031,480,318,2188,1569,527,389,655,267,7604,4600,14,5,11.28333333,9.531446541,4.151802657,4.033419023,1,1.8125,2.736842105,1.875,0.368421053,0.8125,0.631578947,1,1.210526316,0.875,0.684210526,0.5,1.894736842,1.375
12/23/2007,2007,Ravens,Seahawks,187,192,106,144,293,336,16,19,33,29,2,2,27,36,3,0,0,2,3,2,14,14,0,2,6,27,4363,3035,410,341,1724,1797,469,446,448,275,6087,4832,11,5,10.64146341,8.900293255,3.675906183,4.029147982,1.5,2.5,2.722222222,2,0.666666667,1.625,0.833333333,0.875,1.222222222,1.0625,0.888888889,0.375,2.111111111,1.4375
12/23/2007,2007,Washington Football Team,Vikings,261,212,106,87,367,299,23,25,30,41,2,1,32,25,0,1,0,2,0,3,13,13,0,0,32,21,2745,3609,249,405,2634,1899,494,514,365,328,5379,5508,17,4,11.02409639,8.911111111,5.331983806,3.694552529,1.875,1.705882353,2.375,2,1,0.941176471,0.875,0.764705882,0.9375,0.941176471,1,0.588235294,1.9375,1.529411765
12/24/2007,2007,Broncos,Chargers,133,187,92,147,225,334,14,18,32,28,4,2,19,38,1,1,2,0,3,1,11,13,0,0,3,23,3806,3584,373,326,2310,1957,569,429,469,320,6116,5541,12,5,10.20375335,10.99386503,4.059753954,4.561771562,1.473684211,1.8125,2.473684211,2.0625,0.421052632,0.875,1.052631579,0.9375,1.894736842,0.875,1.052631579,1,2.947368421,1.875
12/29/2007,2007,Patriots,Giants,346,237,44,79,390,316,32,22,42,32,1,1,26,19,0,0,0,1,0,1,11,10,0,1,38,35,4161,5416,393,480,2717,2188,619,527,474,655,6878,7604,11,14,10.58778626,11.28333333,4.389337641,4.151802657,1.761904762,1,2.952380952,2.736842105,0.714285714,0.368421053,1.047619048,0.631578947,0.952380952,1.210526316,0.571428571,0.684210526,1.523809524,1.894736842
12/30/2007,2007,Seahawks,Falcons,334,240,167,124,501,364,32,17,47,27,4,2,31,29,2,0,1,0,3,0,12,14,0,0,41,44,3296,4363,336,410,1520,1724,385,469,259,448,4816,6087,2,11,9.80952381,10.64146341,3.948051948,3.675906183,1.5,1.5,1.5625,2.722222222,0.5625,0.666666667,0.9375,0.833333333,1,1.222222222,0.75,0.888888889,1.75,2.111111111
12/30/2007,2007,Saints,Bears,308,179,105,96,413,275,35,13,60,28,3,2,20,27,1,2,2,1,3,3,15,16,0,1,25,33,3362,4314,362,440,1330,1466,423,392,334,379,4692,5780,9,10,9.287292818,9.804545455,3.144208038,3.739795918,2.125,1.875,2.5625,2,0.8125,0.75,1.3125,1.125,1,0.8125,1.0625,0.625,2.0625,1.4375
12/30/2007,2007,49ers,Browns,73,195,112,163,185,358,13,14,22,28,5,1,24,36,0,0,0,1,0,1,12,12,0,1,7,20,3726,2320,374,339,1895,1477,440,357,402,219,5621,3797,5,2,9.962566845,6.843657817,4.306818182,4.137254902,1.8125,2.125,1.75,1.9375,0.5625,1.0625,1.25,1.0625,1.0625,0.75,0.625,0.625,1.6875,1.375
12/30/2007,2007,Lions,Packers,246,177,47,217,293,394,22,16,48,26,0,1,17,38,0,1,2,0,2,1,12,13,0,0,13,34,4743,3878,420,403,1860,1288,437,324,497,346,6603,5166,10,9,11.29285714,9.622828784,4.256292906,3.975308642,1.555555556,2.25,2.222222222,2.3125,0.611111111,0.875,0.944444444,1.375,1.055555556,1.0625,0.611111111,1.125,1.666666667,2.1875
12/30/2007,2007,Bengals,Dolphins,316,250,77,86,393,336,23,27,32,42,0,1,24,25,0,1,1,0,1,1,13,11,2,0,38,25,3031,4012,318,406,1569,1556,389,416,267,380,4600,5568,5,8,9.531446541,9.881773399,4.033419023,3.740384615,1.8125,1.875,1.875,1.375,0.8125,0.625,1,1.25,0.875,1.1875,0.5,1,1.375,2.1875
12/30/2007,2007,Bills,Eagles,133,322,138,69,271,391,16,29,30,41,0,4,30,19,0,1,0,1,0,2,11,10,0,1,9,17,3755,2634,350,364,1974,1800,421,448,336,252,5729,4434,2,8,10.72857143,7.236263736,4.688836105,4.017857143,1.6875,1.3125,2.3125,1.625,0.75,0.4375,0.9375,0.875,0.6875,1.125,0.5,0.75,1.1875,1.875
12/30/2007,2007,Panthers,Buccaneers,169,196,180,107,349,303,15,21,24,28,1,4,37,26,1,0,1,1,2,1,11,11,0,0,31,23,3559,2735,406,285,1941,1824,471,451,348,267,5500,4559,5,4,8.766009852,9.596491228,4.121019108,4.044345898,1.352941176,1.8125,2,1.4375,0.764705882,0.75,0.588235294,1.0625,0.941176471,0.875,1.117647059,1,2.058823529,1.875
12/30/2007,2007,Jaguars,Texans,285,120,96,170,381,290,25,44,39,18,2,1,23,34,1,0,0,1,1,1,9,9,0,2,28,42,3751,3702,379,319,1586,2606,417,573,379,462,5337,6308,10,9,9.897097625,11.60501567,3.803357314,4.547993019,2.375,1.388888889,1.9375,2.444444444,1.0625,0.777777778,1.3125,0.611111111,0.6875,1.277777778,0.875,0.611111111,1.5625,1.888888889
12/30/2007,2007,Vikings,Broncos,160,234,172,128,332,362,16,26,31,37,3,1,27,27,3,0,0,0,3,0,12,13,0,0,19,22,3584,2745,326,249,1957,2634,429,494,320,365,5541,5379,5,17,10.99386503,11.02409639,4.561771562,5.331983806,1.8125,1.875,2.0625,2.375,0.875,1,0.9375,0.875,0.875,0.9375,1,1,1.875,1.9375
12/30/2007,2007,Chargers,Raiders,133,194,120,122,253,316,15,23,27,31,1,4,33,29,1,3,0,1,1,4,14,15,2,0,30,17,2631,3806,260,373,2086,2310,508,569,283,469,4717,6116,4,12,10.11923077,10.20375335,4.106299213,4.059753954,2.3125,1.473684211,1.6875,2.473684211,1.0625,0.421052632,1.25,1.052631579,1.125,1.894736842,0.5,1.052631579,1.625,2.947368421
12/30/2007,2007,Chiefs,Jets,166,138,53,199,219,337,20,14,43,26,3,3,19,45,0,0,0,0,0,0,13,14,0,0,10,13,3014,3181,343,367,1701,1248,446,383,268,226,4715,4429,6,2,8.787172012,8.667574932,3.813901345,3.25848564,1.5625,2.0625,1.8125,2.3125,0.375,0.8125,1.1875,1.25,0.9375,0.875,0.375,0.5,1.3125,1.375
12/30/2007,2007,Rams,Cardinals,159,300,75,122,234,422,14,23,30,39,3,0,24,32,0,0,3,2,3,2,12,13,2,4,19,48,4065,3233,356,333,1440,1527,402,404,404,263,5505,4760,14,5,11.41853933,9.708708709,3.582089552,3.77970297,2.25,2.3125,2.25,1.9375,0.75,0.5625,1.5,1.75,1.125,1.125,0.6875,0.5625,1.8125,1.6875
12/30/2007,2007,Steelers,Ravens,218,154,46,180,264,334,16,16,31,27,0,2,19,40,1,1,2,0,3,1,11,11,0,0,21,27,3035,3368,341,311,1797,2211,446,537,275,422,4832,5579,5,5,8.900293255,10.82958199,4.029147982,4.117318436,2.5,1.529411765,2,2.352941176,1.625,0.529411765,0.875,1,1.0625,0.764705882,0.375,0.823529412,1.4375,1.588235294
12/30/2007,2007,Titans,Colts,258,148,98,46,356,194,24,25,31,40,1,2,39,10,2,1,0,0,2,1,10,10,0,0,16,10,4435,3007,388,374,1750,2228,464,573,474,307,6185,5235,5,4,11.43041237,8.040106952,3.771551724,3.888307155,1.294117647,2.117647059,1.647058824,2.411764706,0.352941176,1.058823529,0.941176471,1.058823529,1.352941176,1.352941176,0.882352941,0.705882353,2.235294118,2.058823529
1/5/2008,2007,Washington Football Team,Seahawks,244,227,75,77,319,304,29,20,50,32,3,1,29,21,0,0,2,2,2,2,18,16,0,4,14,35,4363,3609,410,405,1724,1899,469,514,448,328,6087,5508,11,4,10.64146341,8.911111111,3.675906183,3.694552529,1.5,1.705882353,2.722222222,2,0.666666667,0.941176471,0.833333333,0.764705882,1.222222222,0.941176471,0.888888889,0.588235294,2.111111111,1.529411765
1/5/2008,2007,Jaguars,Steelers,104,297,135,43,239,340,9,29,21,42,4,6,29,26,0,1,2,3,2,4,14,13,2,0,31,29,3368,3702,311,319,2211,2606,537,573,422,462,5579,6308,5,9,10.82958199,11.60501567,4.117318436,4.547993019,1.529411765,1.388888889,2.352941176,2.444444444,0.529411765,0.777777778,1,0.611111111,0.764705882,1.277777778,0.823529412,0.611111111,1.588235294,1.888888889
1/6/2008,2007,Giants,Buccaneers,177,202,100,69,277,271,20,23,27,39,1,1,30,22,0,1,0,2,0,3,12,9,0,0,24,14,3559,4161,406,393,1941,2717,471,619,348,474,5500,6878,5,11,8.766009852,10.58778626,4.121019108,4.389337641,1.352941176,1.761904762,2,2.952380952,0.764705882,0.714285714,0.588235294,1.047619048,0.941176471,0.952380952,1.117647059,0.571428571,2.058823529,1.523809524
1/6/2008,2007,Titans,Chargers,129,282,119,68,248,350,16,19,29,30,3,1,30,32,1,0,1,1,2,1,12,10,0,0,6,17,3806,3007,373,374,2310,2228,569,573,469,307,6116,5235,12,4,10.20375335,8.040106952,4.059753954,3.888307155,1.473684211,2.117647059,2.473684211,2.411764706,0.421052632,1.058823529,1.052631579,1.058823529,1.894736842,1.352941176,1.052631579,0.705882353,2.947368421,2.058823529
1/12/2008,2007,Seahawks,Packers,172,173,28,235,200,408,19,18,33,23,2,1,18,35,1,2,0,0,1,2,12,11,0,0,20,42,4743,4363,420,410,1860,1724,437,469,497,448,6603,6087,10,11,11.29285714,10.64146341,4.256292906,3.675906183,1.555555556,1.5,2.222222222,2.722222222,0.611111111,0.666666667,0.944444444,0.833333333,1.055555556,1.222222222,0.611111111,0.888888889,1.666666667,2.111111111
1/12/2008,2007,Jaguars,Patriots,270,258,80,145,350,403,22,26,33,28,1,1,22,29,1,0,1,0,2,0,8,8,0,0,20,31,5416,3702,480,319,2188,2606,527,573,655,462,7604,6308,14,9,11.28333333,11.60501567,4.151802657,4.547993019,1,1.388888889,2.736842105,2.444444444,0.368421053,0.777777778,0.631578947,0.611111111,1.210526316,1.277777778,0.684210526,0.611111111,1.894736842,1.888888889
1/13/2008,2007,Chargers,Colts,312,402,99,44,411,446,17,33,23,48,0,0,30,18,0,1,1,2,1,3,12,10,0,0,28,24,4435,3806,388,373,1750,2310,464,569,474,469,6185,6116,5,12,11.43041237,10.20375335,3.771551724,4.059753954,1.294117647,1.473684211,1.647058824,2.473684211,0.352941176,0.421052632,0.941176471,1.052631579,1.352941176,1.894736842,0.882352941,1.052631579,2.235294118,2.947368421
1/13/2008,2007,Giants,Cowboys,140,182,90,154,230,336,12,18,18,36,3,2,23,33,0,0,0,1,0,1,9,9,0,0,21,17,4141,4161,346,393,1899,2717,436,619,466,474,6040,6878,7,11,11.96820809,10.58778626,4.355504587,4.389337641,1.5,1.761904762,2.875,2.952380952,0.3125,0.714285714,1.1875,1.047619048,1.1875,0.952380952,0.5,0.571428571,1.6875,1.523809524
1/20/2008,2007,Chargers,Patriots,207,198,104,149,311,347,19,22,37,33,1,2,22,31,0,0,2,3,2,3,12,11,0,0,12,21,5416,3806,480,373,2188,2310,527,569,655,469,7604,6116,14,12,11.28333333,10.20375335,4.151802657,4.059753954,1,1.473684211,2.736842105,2.473684211,0.368421053,0.421052632,0.631578947,1.052631579,1.210526316,1.894736842,0.684210526,1.052631579,1.894736842,2.947368421
1/20/2008,2007,Giants,Packers,243,236,134,28,377,264,21,19,40,35,2,0,39,14,1,0,0,2,1,2,12,12,0,0,23,20,4743,4161,420,393,1860,2717,437,619,497,474,6603,6878,10,11,11.29285714,10.58778626,4.256292906,4.389337641,1.555555556,1.761904762,2.222222222,2.952380952,0.611111111,0.714285714,0.944444444,1.047619048,1.055555556,0.952380952,0.611111111,0.571428571,1.666666667,1.523809524
2/3/2008,2007,Giants,Patriots,247,229,91,45,338,274,19,29,34,48,3,5,26,16,0,1,1,0,1,1,10,9,0,0,17,14,5416,4161,480,393,2188,2717,527,619,655,474,7604,6878,14,11,11.28333333,10.58778626,4.151802657,4.389337641,1,1.761904762,2.736842105,2.952380952,0.368421053,0.714285714,0.631578947,1.047619048,1.210526316,0.952380952,0.684210526,0.571428571,1.894736842,1.523809524
9/4/2008,2008,Washington Football Team,Giants,125,200,84,154,209,354,15,19,27,35,1,2,24,32,0,0,0,1,0,1,10,10,0,0,7,16,4161,3609,393,405,2717,1899,619,514,474,328,6878,5508,11,4,10.58778626,8.911111111,4.389337641,3.694552529,1.761904762,1.705882353,2.952380952,2,0.714285714,0.941176471,1.047619048,0.764705882,0.952380952,0.941176471,0.571428571,0.588235294,1.523809524,1.529411765
9/7/2008,2008,Lions,Falcons,246,156,70,318,316,474,24,44,33,13,3,1,21,42,0,0,1,0,1,0,10,11,0,0,21,34,3526,2960,392,381,2503,1332,584,352,415,268,6029,4292,6,2,8.994897959,7.769028871,4.285958904,3.784090909,1.411764706,1.8125,2,1.875,0.647058824,0.625,0.764705882,1.1875,0.647058824,0.25,0.470588235,1,1.117647059,1.25
9/7/2008,2008,Seahawks,Bills,167,232,85,106,252,338,17,20,41,31,5,1,21,29,1,0,1,0,2,0,15,18,0,1,10,34,3040,2617,309,358,1842,1768,439,417,336,294,4882,4385,8,7,9.838187702,7.310055866,4.195899772,4.239808153,1.875,1.6875,1.5,2.1875,0.9375,0.75,0.9375,0.9375,0.625,0.5625,0.75,0.6875,1.375,1.25
9/7/2008,2008,Jaguars,Titans,156,172,33,137,189,309,23,14,35,24,7,1,17,32,1,0,2,2,3,2,14,13,0,0,10,17,3328,3332,313,335,2401,1774,561,426,395,302,5729,5106,7,6,10.63258786,9.946268657,4.279857398,4.164319249,1.222222222,1.5,2.666666667,1.8125,0.611111111,0.6875,0.611111111,0.8125,1.222222222,0.8125,0.666666667,0.25,1.888888889,1.0625
9/7/2008,2008,Jets,Dolphins,181,228,112,49,293,277,15,26,22,43,3,4,31,17,1,0,0,1,1,1,12,12,0,0,20,14,3856,3303,387,347,1949,2004,469,422,354,405,5805,5307,4,11,9.963824289,9.518731988,4.15565032,4.748815166,1.058823529,1.9375,2.352941176,2.5625,0.411764706,0.5,0.647058824,1.4375,1.058823529,0.875,0.764705882,1,1.823529412,1.875
9/7/2008,2008,Chiefs,Patriots,182,212,102,126,284,338,19,20,31,29,4,2,27,28,0,2,1,0,1,2,10,11,0,0,10,17,3569,3129,339,310,2278,1810,513,379,410,291,5847,4939,1,6,10.5280236,10.09354839,4.440545809,4.775725594,1.3125,1.5,1.9375,0.625,0.625,0.5,0.6875,1,0.875,0.8125,0.5,1,1.375,1.8125
9/7/2008,2008,Buccaneers,Saints,206,337,146,101,352,438,24,23,41,32,2,1,20,27,0,0,1,1,1,1,13,14,2,0,20,24,4977,3619,413,390,1594,1837,398,451,463,361,6571,5456,3,11,12.05084746,9.279487179,4.005025126,4.073170732,1.625,1.625,1.75,1.8125,0.5,0.8125,1.125,0.8125,0.9375,1.375,0.4375,0.5,1.375,1.875
9/7/2008,2008,Rams,Eagles,130,414,36,108,166,522,14,26,26,39,4,0,15,32,0,0,0,0,0,0,13,14,0,0,3,38,4768,2947,467,292,1920,1649,496,417,490,232,6688,4596,14,2,10.20985011,10.09246575,3.870967742,3.954436451,1.736842105,1.9375,2.684210526,1.875,0.684210526,0.75,1.052631579,1.1875,0.947368421,0.75,0.894736842,0.875,1.842105263,1.625
9/7/2008,2008,Texans,Steelers,159,122,75,183,234,305,25,13,33,18,5,2,20,39,1,1,2,0,3,1,11,11,0,0,17,38,4256,4267,390,367,2001,1846,578,432,445,366,6257,6113,11,4,10.91282051,11.626703,3.461937716,4.273148148,1.5,2,3.05,1.5625,0.6,0.75,0.9,1.25,1.3,0.75,0.65,0.625,1.95,1.375
9/7/2008,2008,Bengals,Ravens,84,129,70,229,154,358,9,15,24,29,2,0,24,46,1,2,1,0,2,2,14,14,2,0,10,17,3229,2406,393,303,2650,1520,680,420,439,204,5879,3926,14,6,8.216284987,7.940594059,3.897058824,3.619047619,1.368421053,1.625,2.210526316,1.0625,0.578947368,0.6875,0.789473684,0.9375,1.631578947,0.75,0.631578947,0.75,2.263157895,1.5
9/7/2008,2008,Cowboys,Browns,320,114,167,91,487,205,24,44,32,24,0,1,31,18,0,0,1,0,1,0,8,8,0,0,28,10,2380,3789,303,328,1605,1723,409,401,232,362,3985,5512,5,3,7.854785479,11.55182927,3.924205379,4.296758105,1.625,2.0625,1.0625,3.6875,0.375,0.8125,1.25,1.25,1.4375,0.5,0.5,0.875,1.9375,1.375
9/7/2008,2008,Panthers,Chargers,246,211,142,105,388,316,23,17,41,27,1,1,29,27,1,1,0,0,1,1,12,11,2,0,26,24,4323,3352,387,329,1908,2512,465,519,486,427,6231,5864,7,4,11.17054264,10.18844985,4.103225806,4.840077071,1.333333333,1.470588235,1.666666667,2.235294118,0.611111111,0.470588235,0.722222222,1,0.833333333,0.764705882,0.5,0.764705882,1.333333333,1.529411765
9/7/2008,2008,Cardinals,49ers,176,183,109,108,285,291,19,14,30,20,3,4,39,20,0,4,0,1,0,5,11,11,0,0,23,13,3379,5801,309,510,1599,1544,397,452,339,545,4978,7345,6,11,10.93527508,11.3745098,4.027707809,3.415929204,2.1875,1.75,1.875,2.05,1,0.85,1.1875,0.9,0.75,1.1,0.375,1.05,1.125,2.15
9/7/2008,2008,Bears,Colts,136,240,183,53,319,293,13,30,21,49,2,2,39,15,0,1,0,0,0,1,12,9,2,0,29,13,4396,3061,418,304,1338,1673,392,434,394,375,5734,4734,9,10,10.51674641,10.06907895,3.413265306,3.85483871,1,1.6875,2,1.75,0.294117647,0.8125,0.705882353,0.875,0.941176471,1.375,0.705882353,0.625,1.647058824,2
9/8/2008,2008,Vikings,Packers,168,178,187,139,355,317,16,18,35,22,1,0,33,27,0,0,1,0,1,0,10,11,0,1,19,24,3813,3109,343,315,1805,2486,437,553,419,393,5618,5595,16,6,11.11661808,9.86984127,4.130434783,4.495479204,1.3125,1.941176471,1.6875,2.823529412,0.5,0.882352941,0.8125,1.058823529,1.375,0.764705882,0.375,0.823529412,1.75,1.588235294
